adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/6EX31EmX6lo0SPZB93Ls2ReBfbd.jpg,"{'id': 64751, 'name': 'Crank Collection', 'poster_path': '/wmUzRqcAi0KOW7sqnaAvEQtM8l.jpg', 'backdrop_path': '/g49FylpoLi9aUPWOqvPCIEezCHN.jpg'}",12000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,1948.0,tt0479884,['US'],en,Crank,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",4.1625,/rsKmhnvzJezjwC1Ud2Hh37oNpdQ.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 89394, 'logo_path': '/m1Hku3PhgdsQiPO8uVe7szyrxAb.png', 'name': 'RadicalMedia', 'origin_country': 'US'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-31,42900000.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one.",Crank,False,6.649,3942.0,Brian Taylor,Jason Statham,Amy Smart,Jose Pablo Cantillo,,,,0,0.0
False,/yHUeNZSFaAxTHQwxaQm5HQZQYgC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1076497.0,tt26733205,['IN'],ml,Journey of Love 18+,"Akhil and Athira, two youngsters who are deeply in love, and the implications their love has in the lives of their families and the society around them.",3.5281,/ncSNPsoB67lkkbJpbPP3RMRmUTq.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2023-07-07,0.0,123.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Journey of Love 18+,False,6.6,10.0,Arun D Jose,Naslen,Meenakshi Dinesh,Mathew Thomas,,,,0,0.0
False,/zaShigpdqZugK8xe3sRdRgYV3SH.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,768702.0,tt14295864,['RU'],ru,Love,"Love Hotel. The best place to spend your holiday on February 14th. So this time the doors of the hotel are open for everyone who wants to make Valentine's Day special, wants to believe in love again, or at least not be alone on this day. Former classmates meet at a restaurant in honor of the 40th anniversary of graduation and old feelings flare up with renewed vigor. A jealous man tries to enter all the rooms on the floor to find his missing wife. A private detective and his attractive client arrange a spy show with wiretaps to bring out the scoundrel husband. An immigrant maid from Uzbekistan chooses between love for her young boy and money from his mother, given for her immediate flight home. And the life of a humble student who dreams of becoming a man in just one hour will never be the same after meeting the most talkative night butterfly in the city ...",0.423,/hS2eFigVGchssBaRlbt4hkRs09e.jpg,"[{'id': 140719, 'logo_path': None, 'name': 'Sverdlovsk', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-12-24,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Love,False,6.0,42.0,Igor Tverdokhlebov,Sergey Svetlakov,Timur Batrutdinov,Yan Tsapnik,,,,0,0.0
False,/hRO4TS0IlH9UJW2PGuuFBYdXZgC.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,1356236.0,tt33319706,"['AR', 'NZ']",en,Saint Catherine,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,16.2348,/hBJdzKPeDaC96AzlrtMWBomYSZV.jpg,"[{'id': 97315, 'logo_path': None, 'name': 'Black Mandala', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2024-09-24,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Saint Catherine,False,6.697,61.0,Gonzalo Mellid,Raymond E. Lee,Pachi Lucas,Julia Kraiselburd,,,,0,0.0
False,/yVSgw4UyXWg0Edl7KMehdhhgIwL.jpg,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/mm2t5dd1QFxtX6X56Z9U5ucsIb1.jpg', 'backdrop_path': '/u1CTqTYRUVyLwlEd1z1VJrVBp0J.jpg'}",40000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/predators,34851.0,tt1424381,['US'],en,Predators,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,7.4292,/sx5EuckP7SBQrlMlxg0PLt282WS.jpg,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/5MhGwwNnXXcTKjIXJ9oALnUas4t.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-07,127200000.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,They are the most dangerous killers on the planet. But this is not our planet.,Predators,False,6.279,4310.0,Nimród Antal,Adrien Brody,Topher Grace,Alice Braga,,,,0,0.0
False,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,507244.0,tt1210027,['US'],en,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",3.0514,/kxfCou5RWaPdYmmTfyJdfaiwFEn.jpg,"[{'id': 89171, 'logo_path': '/c3ttVfx0itQzk2vOR0053qzzd3B.png', 'name': 'Endurance Media', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-21,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,The apocalypse isn't for everybody.,Afterburn,False,0.0,0.0,J.J. Perry,Dave Bautista,Olga Kurylenko,Kristofer Hivju,,,,0,0.0
False,/1Xxr8zwRZDNeUD65O9m663P6A5K.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,1389255.0,tt32147653,['US'],en,The Stranger in My Home,"A handsome stranger's claim that a couple's 15-year-old daughter was switched at birth throws their perfect family into turmoil, unearthing shattering secrets.",4.8512,/8rxFUdvtFwAxbyZfSBKPB2Vaal9.jpg,"[{'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}, {'id': 225147, 'logo_path': None, 'name': 'Brad Krevoy Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-23,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Stranger in My Home,False,5.85,10.0,Jeff Fisher,Sophia Bush,Chris Carmack,Briana Price,,,,0,0.0
False,/joj4ONoHmLGDoNGYph8ZPISphZ.jpg,"{'id': 425175, 'name': 'Texas Chainsaw (Reboot) Collection', 'poster_path': '/jfdKA3QK5kxdOKsolXvK0roYb27.jpg', 'backdrop_path': '/9z2HzirMPY51IBrBTFlt21JX3iP.jpg'}",9500000.0,"[{'id': 27, 'name': 'Horror'}]",,9373.0,tt0324216,['US'],en,The Texas Chainsaw Massacre,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",5.1911,/qJ9Cw1J4EmhBApoue4qlhqVrCZ7.jpg,"[{'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/bW7Ew27756PFKI3ucLFDIKEkFc0.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-21,107967319.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What you know about fear...doesn't even come close.,The Texas Chainsaw Massacre,False,6.291,2727.0,Marcus Nispel,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,,,,0,0.0
False,/xwgBHC2FgoIrQitl8jZwXXdsR9u.jpg,"{'id': 1458846, 'name': 'Once Upon a Time... in Hollywood Collection', 'poster_path': None, 'backdrop_path': '/pq5RKkvOLSteeqowOmPfBTGQKFr.jpg'}",95000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/onceuponatimeinhollywood,466272.0,tt7131622,['US'],en,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",14.7791,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,"[{'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 30148, 'logo_path': '/zerhOenUD6CkH8SMgZUhrDkOs4w.png', 'name': 'Bona Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-07-24,392105159.0,162.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In this town, it can all change… Like that.",Once Upon a Time... in Hollywood,False,7.4,14001.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,,,,0,0.0
False,/ak7IHiAEJIuiEsklXNd05cCbAr3.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://tv.apple.com/movie/umc.cmc.3q3rnlgmnlkdh3p5djze6l019,1465476.0,tt36789845,['US'],en,Lulu Is a Rhinoceros,"On a quest to spread kindness, fun-loving Lulu embarks on the adventure of a lifetime, powered by new friends, courage, and catchy songs!",5.442,/h6cxDZb5JRzaMZP37AfGPlHfCnm.jpg,"[{'id': 87045, 'logo_path': '/6WLvW3VlxfXOPukpeEPYnjdFtwH.png', 'name': 'Propagate Content', 'origin_country': 'US'}, {'id': 30452, 'logo_path': '/zmU1ElCS02iL5N7E5MuY4fV7bCX.png', 'name': 'Bento Box Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-29,0.0,47.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Be bold, be gracious, be your best self.",Lulu Is a Rhinoceros,False,7.3,8.0,Angela Stempel,Auliʻi Cravalho,Utkarsh Ambudkar,Paul Rust,,,,0,0.0
False,/iDGfPcu2CV66BCRk31uOcfB3IvU.jpg,,48000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,913.0,tt0155267,['US'],en,The Thomas Crown Affair,"Bored billionaire executive Thomas Crown entertains himself by stealing a Monet from a reputed museum with an elaborate diversion. When Catherine Banning, the insurance company's investigator, takes an interest in Crown, he may have met his match, and a complicated back-and-forth game with seductive undertones begins between them.",4.8947,/5yqs1MVlqdIg1DY5adC5jFx3d7j.jpg,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 597, 'logo_path': None, 'name': 'Irish Dreamtime', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-06,124305181.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do you get the man who has everything?,The Thomas Crown Affair,False,6.745,1237.0,John McTiernan,Pierce Brosnan,Rene Russo,Denis Leary,,,,0,0.0
False,/fNEOkaaIALWwqOru4mbjNVkOP3w.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,33537.0,tt0172711,['HK'],cn,戰狼傳說,"Wolf is a war veteran who recounts the tale of his legendary youth to a young upstart killer. Flashback to a post-World War 2 time when the young Wolf is wandering the Chinese countryside in search of his missing memories. He only knows to meet someone at an abandoned temple. He ends up hooking up with a local villager, who intends to guide the Wolf to his destination. On the way, they find Wai-Yee, who’s been waiting for Wolf for quite some time. However, Wolf still can’t remember anything, until the bad guys come to find him, and they bear the terrible secret of the Wolf's past.",3.3219,/cq2qsC19lPVM8OhPiESucvrJJ5e.jpg,"[{'id': 10346, 'logo_path': None, 'name': 'Bullet Films', 'origin_country': 'HK'}, {'id': 13958, 'logo_path': '/yblRwoxf2sGIzzWVy8scyidp7j2.png', 'name': 'My Way Film Company', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1997-06-14,0.0,94.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Legend of the Wolf,False,5.371,31.0,Donnie Yen,Donnie Yen,Carman Lee Yeuk-Tung,Dayo Wong,,,,0,0.0
False,/nQjWBknlxJlow1vCqrUTV4Pq7gs.jpg,,300.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,454963.0,tt5354458,['US'],en,Conspiracy Theory,A television crew heads to Nevada to search for alien life.,0.0591,/zdfuTAysvXQRGwd8LKilbRzFj7O.jpg,"[{'id': 94355, 'logo_path': None, 'name': 'Team Octagon', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-29,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One Man Will Discover Our Darkest Secrets,Conspiracy Theory,False,2.5,6.0,Jake Myers,Ben Kobold,Jennifer Mills,Jamie Bragg,,,,0,0.0
False,/9VK9ahBhqG0aKGhohACN465juxp.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",,3042.0,tt0106959,"['US', 'GB']",en,Frankenstein,"In the early 19th century, Dr. Frankenstein discovers the secret of life – how to create a perfect man – powerful, intelligent and immune to disease. But something goes wrong in the laboratory and the doctor’s hideous creation disappears into the night. At first, Frankenstein hoped that the horrible monster would perish in the wilderness, but now he senses that it’s alive and sets out for him. Dr. Frankenstein tracks the creature to the Arctic, where the two must battle to decide who will become the master of the other’s life…or death.",0.3423,/osjlYkk2dIJvbOHTwghboKWfl8k.jpg,"[{'id': 6189, 'logo_path': None, 'name': 'Turner Pictures (I)', 'origin_country': 'CA'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-02,0.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frankenstein,False,6.639,18.0,David Wickes,Patrick Bergin,Randy Quaid,John Mills,,,,0,0.0
False,/ikaRI4yMxKOje5SmOlAhOBUnicL.jpg,"{'id': 1198581, 'name': 'It Follows Collection', 'poster_path': '/yt3pAIULJmmD8JoZzm3235hD0bq.jpg', 'backdrop_path': '/15kULhhtb8Fm6q3Rm2uycCH566i.jpg'}",2300000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,270303.0,tt3235888,['US'],en,It Follows,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",7.5127,/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg,"[{'id': 52739, 'logo_path': None, 'name': 'Two Flints', 'origin_country': 'US'}, {'id': 8714, 'logo_path': '/cLH8bzJW3voNXF8uYKPKr50sdWp.png', 'name': 'Northern Lights Films', 'origin_country': 'US'}, {'id': 26995, 'logo_path': '/acHyNRG9qZKvr4ZlhsKlojhYeey.png', 'name': 'Animal Kingdom', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-04,23374076.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It doesn't think, it doesn't feel, it doesn't give up.",It Follows,False,6.584,6557.0,David Robert Mitchell,Maika Monroe,Keir Gilchrist,Daniel Zovatto,,,,0,0.0
False,/qVyN9czTgRJ2SAA2BLXESzQEVgz.jpg,,38000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,622.0,tt0142688,['US'],en,The Ninth Gate,"A rare book dealer finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text, The Nine Gates of the Kingdom of Shadows, capable of summoning the Devil.",4.182,/iFDtmA8Bg9zE4NcsjcmGfqFN01H.jpg,"[{'id': 355, 'logo_path': None, 'name': 'R.P. Productions', 'origin_country': 'FR'}, {'id': 354, 'logo_path': None, 'name': 'Orly Films', 'origin_country': 'FR'}, {'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 353, 'logo_path': None, 'name': 'Kino Visión', 'origin_country': 'ES'}, {'id': 3315, 'logo_path': None, 'name': 'Origen Producciones Cinematograficas', 'origin_country': 'ES'}, {'id': 357, 'logo_path': None, 'name': 'Vía Digital', 'origin_country': 'ES'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-08-25,58401898.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Every book has a life of its own.,The Ninth Gate,False,6.48,3119.0,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,,,,0,0.0
False,/5xnuiKsFpK8rzAr986xe7Luvym.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,60985.0,tt0110785,['ES'],es,La pasión turca,"A young woman’s passion forms the basis of this erotic Spanish drama adapted from a popular novel by Antonio Gala. The night before Desideria’s marriage, her girl friends give her some valuable advice on sex. The marriage takes place, and while it is generally happy, her husband Ramiro suffers from sexual dysfunction and Desideria is frustrated. The two end up on holiday in Istanbul with two friends. Desideria falls madly in love with the sensual ambiance of the ancient, teeming city. She begins a passionate affair with a handsome Turkish guide, Yaman. Upon her return home, she learns that she is pregnant. Ramiro agrees to support the child, but unfortunately it dies in infancy and the grieving Desideria flees for Istanbul to find her lover. She finds him and they renew their torrid affair. Later she learns some distressing things about Yaman, but this does not stop her from becoming his sexual slave and a call girl for wealthy carpet sellers.",3.0901,/fLMjCgzkS4GejHopJNpYpbOwNSw.jpg,"[{'id': 11955, 'logo_path': '/ejsZYTo3EM5nAErdL2KNgK2bW4t.png', 'name': 'Sogepaq', 'origin_country': 'ES'}, {'id': 1025, 'logo_path': None, 'name': 'Lolafilms', 'origin_country': 'ES'}, {'id': 1026, 'logo_path': None, 'name': 'Cartel', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1994-11-18,3777141.0,112.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Turkish Passion,False,5.539,51.0,Vicente Aranda,Ana Belén,Georges Corraface,Ramón Madaula,,,,0,0.0
False,/6kzl59vQvnEVMMd3gVo5xaEA7n5.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,369471.0,tt0241349,['JP'],ja,ダイアモンドは傷つかない,"A college student has an affair with a married, middle-aged teacher.",8.6256,/mNXJeugqzzWPRfclrFwmkefGaOr.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1982-05-15,0.0,104.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Unspoiled Diamond,False,4.25,4.0,Toshiya Fujita,Misako Tanaka,Yukiji Asaoka,Eri Ishida,,,,0,0.0
False,/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}",180000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.jurassicworld.com,1234821.0,tt31036941,['US'],en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",299.5377,/q0fGCmjLu42MPlSO9OYWpI5w86I.jpg,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-01,537344475.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new era is born.,Jurassic World Rebirth,False,6.363,642.0,Gareth Edwards,Scarlett Johansson,Jonathan Bailey,Mahershala Ali,,,,0,0.0
False,/bQ8fRUaitJvi54O2lUT6Ta7FVHK.jpg,"{'id': 285564, 'name': 'Jarhead Collection', 'poster_path': '/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg', 'backdrop_path': '/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg'}",72000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,25.0,tt0418763,['US'],en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",4.6643,/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg,"[{'id': 14440, 'logo_path': '/gk9zllyMFnaVBWTdZpm7VcfQrHC.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,97076152.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Welcome to the suck.,Jarhead,False,6.672,2980.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Peter Sarsgaard,,,,0,0.0
